Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
02/26/2023 05:00,1012.5,27,27,27,79,23,24,5,N,1.2,21,NNE,27,29,29,29,0,0,0,0,0,0,0,0.086
02/26/2023 05:15,1012.6,27,27,27,79,23,24,3,NNW,0.8,13,N,27,29,29,29,0,0,0,0,0,0,0,0.086
02/26/2023 05:30,1012.8,26,27,26,80,23,24,8,ESE,2,18,ENE,26,29,29,28,0,0,0,0,0,0,0,0.085
02/26/2023 05:45,1013.1,26,26,26,79,23,23,5,ESE,1.2,14,ESE,26,29,29,28,0,0,0,0,0,0,0,0.084
02/26/2023 06:00,1013.4,26,26,26,79,22,23,5,N,1.2,19,E,26,29,29,28,0,0,0,0,0,0,0,0.084
02/26/2023 06:15,1013.2,26,27,26,79,23,23,5,E,1.2,14,NNW,26,29,29,28,0,0,1,0.02,5,0,0,0.085
02/26/2023 06:30,1013.5,27,27,27,78,23,23,5,N,1.2,14,E,27,29,29,29,0,0,13,0.28,19,0,0,0.087
02/26/2023 06:45,1013.7,27,27,26,80,23,24,5,E,1.2,14,ENE,27,29,29,28,0,0,23,0.49,26,0,0,0.086
02/26/2023 07:00,1014,26,26,26,80,23,23,5,E,1.2,13,E,26,29,29,29,0,0,30,0.65,56,0,0,0.083
02/26/2023 07:15,1014.2,26,27,26,81,23,24,6,ESE,1.6,16,ESE,26,29,29,31,0,0,89,1.91,169,0,0,0.085
02/26/2023 07:30,1014.4,27,27,27,78,23,24,5,ESE,1.2,16,ESE,27,30,30,32,0,0,174,3.74,221,0,0,0.09
02/26/2023 07:45,1014.6,28,28,27,78,23,24,5,ESE,1.2,18,E,28,31,31,32,0,0,159,3.42,287,0,0,0.095
02/26/2023 08:00,1014.4,28,28,28,76,23,24,6,N,1.6,16,N,28,32,32,39,0,0,354,7.61,468,0.2,0,0.1
02/26/2023 08:15,1014.8,29,29,28,74,24,25,6,ESE,1.6,23,E,29,33,33,41,0,0,472,10.15,512,0,0,0.109
02/26/2023 08:30,1014.9,29,29,29,74,24,25,10,ENE,2.4,27,NNE,29,34,34,41,0,0,539,11.59,582,0,0,0.111
02/26/2023 08:45,1014.8,29,29,29,74,24,25,8,N,2,24,NE,29,34,34,41,0,0,486,10.45,503,0,0,0.111
02/26/2023 09:00,1015,29,29,29,74,24,25,8,ENE,2,27,N,29,34,34,41,0,0,526,11.31,550,0.4,0,0.111
02/26/2023 09:15,1015.2,29,29,29,74,24,25,8,ENE,2,23,E,29,34,34,41,0,0,600,12.91,650,0,0,0.112
02/26/2023 09:30,1015.2,29,29,29,73,24,25,10,ENE,2.4,23,NNE,29,34,34,42,0,0,650,13.98,712,0,0,0.114
02/26/2023 09:45,1015.2,30,30,29,72,24,25,8,NNE,2,21,NW,30,35,35,42,0,0,711,15.29,765,0,0,0.118
02/26/2023 10:00,1015.3,30,30,30,72,24,25,8,E,2,21,NNE,30,35,35,42,0,0,783,16.84,865,0.5,0,0.119
02/26/2023 10:15,1015.1,29,30,29,73,24,25,13,E,3.2,29,ESE,29,35,34,41,0,0,809,17.4,856,0,0,0.116
02/26/2023 10:30,1014.9,29,30,29,72,24,25,10,E,2.4,23,NNE,29,34,34,42,0,0,801,17.23,875,0,0,0.114
02/26/2023 10:45,1015,30,30,30,72,24,25,10,E,2.4,19,E,30,35,35,40,0,0,655,14.09,1053,0,0,0.117
02/26/2023 11:00,1014.6,30,30,30,73,24,25,6,E,1.6,19,E,30,35,35,42,0,0,684,14.71,967,0.5,0,0.119
02/26/2023 11:15,1014.6,30,30,30,72,25,26,6,E,1.6,16,N,30,36,36,43,0,0,913,19.64,1056,0,0,0.123
02/26/2023 11:30,1014.4,30,31,30,71,24,26,10,NNW,2.4,26,NNW,30,36,36,40,0,0,479,10.3,1071,0,0,0.124
02/26/2023 11:45,1014.3,30,30,30,73,24,26,10,N,2.4,34,NNW,30,35,35,41,0,0,433,9.31,584,0,0,0.119
02/26/2023 12:00,1014,30,30,30,73,24,25,6,E,1.6,21,NNW,30,35,35,42,0,0,628,13.51,830,0.5,0,0.119
02/26/2023 12:15,1013.9,29,30,29,75,25,26,8,ESE,2,16,ESE,29,35,35,42,0,0,511,10.99,1016,0,0,0.116
02/26/2023 12:30,1013.8,30,30,29,74,24,26,6,ESE,1.6,19,ENE,30,35,35,38,0,0,362,7.79,504,0,0,0.117
02/26/2023 12:45,1013.4,29,29,29,77,25,26,10,ESE,2.4,16,ESE,29,34,34,37,0,0,337,7.25,464,0,0,0.112
02/26/2023 13:00,1013.2,29,29,29,77,24,25,5,SE,1.2,14,SE,29,34,34,38,0,0,352,7.57,454,0.4,0,0.108
02/26/2023 13:15,1013,29,29,29,75,24,25,5,E,1.2,13,NNW,29,34,34,38,0,0,299,6.43,415,0,0,0.112
02/26/2023 13:30,1013,29,29,29,78,25,26,13,ESE,3.2,24,NE,29,35,34,38,0,0,412,8.86,519,0,0,0.112
02/26/2023 13:45,1012.5,28,29,28,79,24,25,13,ESE,3.2,23,E,28,33,33,40,0,0,999,21.49,1086,0,0,0.105
02/26/2023 14:00,1012.4,29,29,29,77,24,25,8,ESE,2,19,E,29,34,34,41,0,0,612,13.16,1174,0.4,0,0.109
02/26/2023 14:15,1012.2,30,30,29,75,25,26,6,ENE,1.6,21,NNW,30,35,35,42,0,0,644,13.85,1086,0,0,0.117
02/26/2023 14:30,1012.1,30,30,29,75,25,26,11,N,2.8,24,N,30,35,35,42,0,0,699,15.04,909,0,0,0.117
02/26/2023 14:45,1012.1,29,30,29,76,25,26,14,N,3.6,32,NNE,29,35,35,38,0,0,669,14.39,990,0,0,0.115
02/26/2023 15:00,1011.6,29,29,29,75,24,25,8,N,2,21,N,29,34,34,41,0,0,699,15.04,770,0.5,0,0.11
02/26/2023 15:15,1011.9,30,30,29,73,24,25,5,ENE,1.2,16,ESE,30,35,35,43,0,0,709,15.25,772,0,0,0.118
02/26/2023 15:30,1011.9,30,30,30,71,24,26,6,ENE,1.6,34,NW,30,36,36,43,0,0,667,14.35,803,0,0,0.123
02/26/2023 15:45,1012.2,30,30,30,73,25,26,6,N,1.6,18,N,30,36,36,40,0,0,575,12.37,722,0,0,0.123
02/26/2023 16:00,1012,30,30,29,72,24,25,8,N,2,23,NE,30,35,35,41,0,0,344,7.4,561,0.4,0,0.118
02/26/2023 16:15,1012.1,30,30,29,72,24,25,6,NNW,1.6,18,NW,30,35,35,41,0,0,448,9.64,526,0,0,0.117
02/26/2023 16:30,1012.4,29,30,29,72,24,25,8,N,2,16,NE,29,34,34,41,0,0,365,7.85,482,0,0,0.115
02/26/2023 16:45,1012.4,29,29,29,74,24,25,6,ENE,1.6,19,ESE,29,34,34,35,0,0,174,3.74,436,0,0,0.111
02/26/2023 17:00,1012.1,29,29,29,73,23,24,6,NNW,1.6,16,NE,29,33,33,37,0,0,185,3.98,285,0.2,0,0.107
02/26/2023 17:15,1012.5,29,29,28,73,23,24,5,N,1.2,18,E,29,33,33,33,0,0,121,2.6,258,0,0,0.107
02/26/2023 17:30,1012.6,28,28,28,76,24,25,3,NNE,0.8,13,ENE,28,32,32,31,0,0,25,0.54,53,0,0,0.103
02/26/2023 17:45,1012.5,28,28,27,78,23,24,6,ESE,1.6,16,E,28,31,31,31,0,0,22,0.47,28,0,0,0.096
02/26/2023 18:00,1012.8,27,27,27,79,23,24,5,ESE,1.2,11,ESE,27,30,30,29,0,0,6,0.13,21,0.1,0,0.091
02/26/2023 18:15,1012.9,27,27,27,79,23,24,3,E,0.8,10,ESE,27,30,30,29,0,0,0,0,0,0,0,0.089
02/26/2023 18:30,1013.1,27,27,26,81,23,24,10,ESE,2.4,19,ESE,27,29,29,28,0,0,0,0,0,0,0,0.086
02/26/2023 18:45,1013.1,26,26,26,81,23,24,6,E,1.6,16,ESE,26,29,29,28,0,0,0,0,0,0,0,0.083
02/26/2023 19:00,1013.3,26,26,26,81,23,24,6,ESE,1.6,14,ESE,26,29,29,28,0,0,0,0,0,0,0,0.082
02/26/2023 19:15,1013.4,26,26,26,81,23,24,2,ENE,0.4,8,ENE,26,29,29,28,0,0,0,0,0,0,0,0.083
02/26/2023 19:30,1013.8,26,26,26,82,23,24,10,ESE,2.4,18,SE,26,29,29,28,0,0,0,0,0,0,0,0.083
02/26/2023 19:45,1014.1,26,26,26,82,23,24,10,ESE,2.4,19,E,26,28,28,28,0,0,0,0,0,0,0,0.08
02/26/2023 20:00,1014.1,26,26,26,81,23,23,5,ESE,1.2,16,NE,26,28,28,28,0,0,0,0,0,0,0,0.08
02/26/2023 20:15,1014.1,26,26,26,81,23,23,3,E,0.8,14,ESE,26,28,28,28,0,0,0,0,0,0,0,0.08
02/26/2023 20:30,1014.2,26,26,26,82,23,23,6,ESE,1.6,16,ENE,26,28,28,28,0,0,0,0,0,0,0,0.079
02/26/2023 20:45,1014.4,26,26,26,82,23,23,8,ESE,2,18,ESE,26,28,28,27,0,0,0,0,0,0,0,0.079
02/26/2023 21:00,1014.6,26,26,26,82,23,23,6,ESE,1.6,14,ESE,26,28,28,28,0,0,0,0,0,0,0,0.079
02/26/2023 21:15,1014.4,26,26,26,82,23,23,5,ESE,1.2,11,E,26,28,28,27,0,0,0,0,0,0,0,0.078
02/26/2023 21:30,1014.5,26,26,26,82,22,23,3,ESE,0.8,11,SE,26,28,28,27,0,0,0,0,0,0,0,0.078
02/26/2023 21:45,1014.6,26,26,26,82,22,23,3,ESE,0.8,10,ESE,26,28,28,27,0,0,0,0,0,0,0,0.078
02/26/2023 22:00,1014.5,26,26,26,83,23,23,3,ESE,0.8,10,ESE,26,28,28,27,0,0,0,0,0,0,0,0.078
02/26/2023 22:15,1014.6,26,26,26,82,23,23,8,E,2,21,ESE,26,28,28,27,0,0,0,0,0,0,0,0.078
02/26/2023 22:30,1014.6,26,26,26,83,23,23,5,E,1.2,16,ESE,26,28,28,27,0,0,0,0,0,0,0,0.077
02/26/2023 22:45,1014.8,26,26,26,82,22,23,6,ESE,1.6,14,E,26,28,28,27,0,0,0,0,0,0,0,0.077
02/26/2023 23:00,1014.7,26,26,26,82,22,23,5,ESE,1.2,14,E,26,28,28,27,0,0,0,0,0,0,0,0.078
02/26/2023 23:15,1014.8,26,26,26,82,23,23,11,ESE,2.8,23,E,26,28,28,27,0,0,0,0,0,0,0,0.078
02/26/2023 23:30,1014.6,26,26,26,82,22,23,10,ESE,2.4,21,E,26,28,28,27,0,0,0,0,0,0,0,0.076
02/26/2023 23:45,1014.3,26,26,26,83,23,23,11,ESE,2.8,21,ESE,26,28,28,27,0,0,0,0,0,0,0,0.076
02/27/2023 00:00,1014.2,25,26,25,84,22,23,8,ESE,2,16,E,25,27,27,27,0,0,0,0,0,0.1,0,0.073
02/27/2023 00:15,1014,25,26,25,83,22,23,13,ESE,3.2,24,E,25,27,27,26,0,0,0,0,0,0,0,0.074
02/27/2023 00:30,1013.7,25,25,25,83,22,23,11,E,2.8,23,E,25,27,27,26,0,0,0,0,0,0,0,0.073
02/27/2023 00:45,1013.6,25,25,25,84,22,23,11,ESE,2.8,24,ESE,25,27,27,26,0,0,0,0,0,0,0,0.072
02/27/2023 01:00,1013.5,25,25,25,84,22,23,8,ESE,2,18,ESE,25,27,27,27,0,0,0,0,0,0,0,0.072
02/27/2023 01:15,1013.3,25,25,25,83,22,23,10,ESE,2.4,19,NE,25,27,27,27,0,0,0,0,0,0,0,0.072
02/27/2023 01:30,1013.2,25,25,25,83,22,23,10,ESE,2.4,21,ESE,25,27,27,26,0,0,0,0,0,0,0,0.072
02/27/2023 01:45,1013.2,25,25,25,83,22,23,8,ESE,2,16,ESE,25,27,27,27,0,0,0,0,0,0,0,0.071
02/27/2023 02:00,1013.3,25,25,25,83,22,23,10,ESE,2.4,21,ESE,25,27,27,27,0,0,0,0,0,0,0,0.072
02/27/2023 02:15,1013.1,25,25,25,83,22,23,11,ESE,2.8,21,E,25,27,27,26,0,0,0,0,0,0,0,0.073
02/27/2023 02:30,1013.1,25,25,25,83,22,23,11,ESE,2.8,21,NE,25,27,27,26,0,0,0,0,0,0,0,0.073
02/27/2023 02:45,1013,25,25,25,83,22,23,6,ESE,1.6,16,ENE,25,27,27,27,0,0,0,0,0,0,0,0.073
02/27/2023 03:00,1012.8,25,25,25,84,22,23,5,ESE,1.2,16,E,25,27,27,27,0,0,0,0,0,0,0,0.072
02/27/2023 03:15,1012.9,25,25,25,83,22,23,10,ESE,2.4,19,ESE,25,27,27,27,0,0,0,0,0,0,0,0.072
02/27/2023 03:30,1012.8,25,25,25,82,22,23,8,ESE,2,19,E,25,27,27,27,0,0,0,0,0,0,0,0.072
02/27/2023 03:45,1012.7,25,25,25,82,22,23,6,ESE,1.6,14,ESE,25,27,27,27,0,0,0,0,0,0,0,0.073
02/27/2023 04:00,1012.7,25,25,25,82,22,23,2,ESE,0.4,6,ESE,25,27,27,27,0,0,0,0,0,0,0,0.073
02/27/2023 04:15,1012.7,25,25,25,83,22,23,5,E,1.2,11,E,25,27,27,27,0,0,0,0,0,0,0,0.072
02/27/2023 04:30,1012.6,25,25,25,82,22,23,6,E,1.6,18,ENE,25,27,27,27,0,0,0,0,0,0,0,0.073
02/27/2023 04:45,1012.6,25,26,25,82,22,23,6,E,1.6,14,ENE,25,27,27,27,0,0,0,0,0,0,0,0.074
02/27/2023 05:00,1012.7,25,26,25,81,22,23,10,ESE,2.4,21,E,25,27,27,27,0,0,0,0,0,0,0,0.074
02/27/2023 05:15,1012.9,26,26,25,81,22,23,8,ESE,2,18,SE,26,28,28,27,0,0,0,0,0,0,0,0.076
02/27/2023 05:30,1013.3,26,26,26,82,22,23,5,E,1.2,16,E,26,28,28,27,0,0,0,0,0,0,0,0.076
02/27/2023 05:45,1013.4,25,26,25,82,22,23,2,ESE,0.4,11,SE,25,27,27,27,0,0,0,0,0,0,0,0.074
02/27/2023 06:00,1013.7,25,26,25,81,22,23,5,ESE,1.2,13,ENE,25,27,27,27,0,0,0,0,0,0,0,0.074
02/27/2023 06:15,1013.9,26,26,26,80,22,23,5,ESE,1.2,18,ESE,26,27,27,27,0,0,0,0,0,0,0,0.075
02/27/2023 06:30,1014,26,26,26,81,22,23,5,ESE,1.2,14,E,26,27,27,27,0,0,4,0.09,14,0,0,0.075
02/27/2023 06:45,1014.1,26,26,26,81,22,23,5,ESE,1.2,14,E,26,28,28,28,0,0,41,0.88,58,0,0,0.076
02/27/2023 07:00,1014.3,26,26,26,80,22,23,5,E,1.2,16,SE,26,28,28,29,0,0,88,1.89,128,0.1,0,0.078
02/27/2023 07:15,1014.4,26,27,26,80,23,23,5,ESE,1.2,11,ESE,26,29,29,33,0,0,158,3.4,190,0,0,0.083
02/27/2023 07:30,1014.6,27,27,27,74,22,23,5,E,1.2,19,NW,27,29,29,31,0,0,191,4.11,250,0,0,0.089
02/27/2023 07:45,1014.8,27,28,27,74,22,23,6,E,1.6,21,E,27,30,30,36,0,0,274,5.89,329,0,0,0.093
02/27/2023 08:00,1014.7,28,28,28,74,23,24,8,ESE,2,21,E,28,31,31,37,0,0,379,8.15,466,0.2,0,0.098
02/27/2023 08:15,1015.1,28,28,28,76,23,24,8,ESE,2,18,ENE,28,31,31,38,0,0,487,10.48,554,0,0,0.097
02/27/2023 08:30,1015.1,28,28,28,73,23,24,8,E,2,27,ENE,28,31,31,39,0,0,502,10.8,568,0,0,0.101
02/27/2023 08:45,1015.6,29,29,28,73,23,24,6,ESE,1.6,24,ENE,29,33,33,41,0,0,596,12.82,661,0,0,0.107
02/27/2023 09:00,1015.4,29,29,29,71,23,24,6,ESE,1.6,19,ENE,29,33,33,36,0,0,413,8.88,654,0.4,0,0.111
02/27/2023 09:15,1015.5,28,29,28,74,23,24,6,E,1.6,21,ESE,28,32,32,34,0,0,260,5.59,295,0,0,0.104
02/27/2023 09:30,1015.5,28,28,28,74,23,24,6,ESE,1.6,18,E,28,31,31,34,0,0,300,6.45,374,0,0,0.099
02/27/2023 09:45,1015.6,28,29,28,72,23,24,6,ESE,1.6,19,ENE,28,32,32,36,0,0,290,6.24,360,0,0,0.103
02/27/2023 10:00,1015.7,29,29,28,72,23,24,5,N,1.2,19,N,29,33,33,36,0,0,347,7.46,751,0.3,0,0.108
02/27/2023 10:15,1015.9,29,29,29,72,23,24,8,E,2,19,E,29,33,33,36,0,0,320,6.88,364,0,0,0.108
02/27/2023 10:30,1015.3,28,29,28,73,23,24,11,ESE,2.8,26,ESE,28,31,31,36,0,0,353,7.59,397,0,0,0.101
02/27/2023 10:45,1015.4,28,29,28,72,23,24,8,N,2,19,NNW,28,32,32,37,0,0,342,7.36,424,0,0,0.105
02/27/2023 11:00,1015.4,29,29,29,70,23,24,5,ENE,1.2,23,NE,29,33,33,38,0,0,397,8.54,524,0.4,0,0.111
02/27/2023 11:15,1015.5,29,29,29,70,23,25,6,E,1.6,19,E,29,34,34,41,0,0,713,15.34,1230,0,0,0.115
02/27/2023 11:30,1015.2,29,29,29,69,23,24,10,N,2.4,27,E,29,33,33,38,0,0,561,12.07,1132,0,0,0.115
02/27/2023 11:45,1015,29,30,29,69,23,24,8,N,2,24,ESE,29,34,34,39,0,0,602,12.95,1246,0,0,0.115
02/27/2023 12:00,1014.8,29,29,29,70,23,25,6,ENE,1.6,19,ENE,29,34,34,38,0,0,381,8.2,418,0.5,0,0.114
02/27/2023 12:15,1014.5,29,29,29,69,23,24,6,N,1.6,18,NNW,29,34,34,38,0,0,398,8.56,473,0,0,0.115
02/27/2023 12:30,1014.6,29,29,29,72,24,25,5,ESE,1.2,14,N,29,34,34,38,0,0,340,7.31,457,0,0,0.115
02/27/2023 12:45,1014.5,29,29,29,72,23,25,8,ESE,2,21,ESE,29,33,33,37,0,0,357,7.68,468,0,0,0.111
02/27/2023 13:00,1014.1,29,29,29,70,23,24,8,E,2,23,ENE,29,32,32,40,0,0,585,12.58,1190,0.3,0,0.109
02/27/2023 13:15,1014.1,29,29,29,70,23,25,8,E,2,27,N,29,34,34,38,0,0,938,20.18,1238,0,0,0.115
02/27/2023 13:30,1014,29,29,29,69,23,24,8,NNW,2,19,NNW,29,33,33,38,0,0,416,8.95,545,0,0,0.114
02/27/2023 13:45,1013.6,29,29,29,71,23,25,5,E,1.2,19,NNW,29,34,34,38,0,0,345,7.42,450,0,0,0.113
02/27/2023 14:00,1013.5,29,29,29,69,23,24,6,ESE,1.6,19,NNE,29,34,34,39,0,0,400,8.6,1116,0.4,0,0.115
02/27/2023 14:15,1013.4,29,29,29,69,23,24,10,ESE,2.4,24,ESE,29,34,34,41,0,0,823,17.7,972,0,0,0.115
02/27/2023 14:30,1013.3,29,29,29,68,23,24,10,E,2.4,31,ESE,29,33,33,41,0,0,657,14.13,932,0,0,0.114
02/27/2023 14:45,1013.4,29,29,29,67,23,24,10,E,2.4,21,E,29,33,33,36,0,0,541,11.64,909,0,0,0.115
02/27/2023 15:00,1013.3,29,29,29,69,23,24,6,ESE,1.6,21,E,29,33,33,36,0,0,295,6.35,868,0.5,0,0.112
02/27/2023 15:15,1013,28,29,28,70,22,24,11,E,2.8,27,ENE,28,32,32,33,0,0,224,4.82,417,0,0,0.105
02/27/2023 15:30,1012.9,28,28,28,70,22,23,8,E,2,23,E,28,31,31,34,0,0,249,5.36,700,0,0,0.101
02/27/2023 15:45,1013.2,28,28,28,69,22,23,8,NNE,2,23,NW,28,31,31,37,0,0,411,8.84,624,0,0,0.104
02/27/2023 16:00,1013.1,29,29,28,69,22,24,5,NE,1.2,26,N,29,32,32,40,0,0,542,11.66,606,0.3,0,0.107
02/27/2023 16:15,1013.2,29,29,28,69,22,24,6,ENE,1.6,23,ESE,29,32,32,33,0,0,375,8.07,515,0,0,0.108
02/27/2023 16:30,1013.6,28,28,28,69,22,23,6,N,1.6,14,ENE,28,31,31,38,0,0,355,7.64,420,0,0,0.104
02/27/2023 16:45,1013.2,28,28,28,70,22,23,8,N,2,21,N,28,31,31,34,0,0,330,7.1,364,0,0,0.101
02/27/2023 17:00,1013.6,28,28,28,70,22,23,8,N,2,18,NNE,28,30,30,34,0,0,245,5.27,294,0.2,0,0.098
02/27/2023 17:15,1013.5,28,28,27,70,22,23,8,N,2,16,NE,28,30,30,32,0,0,174,3.74,207,0,0,0.095
02/27/2023 17:30,1013.3,27,27,27,70,21,23,6,N,1.6,16,NNW,27,29,29,28,0,0,57,1.23,125,0,0,0.091
02/27/2023 17:45,1013.8,27,27,26,71,21,22,8,N,2,21,NE,27,28,28,27,0,0,13,0.28,18,0,0,0.086
02/27/2023 18:00,1013.8,26,26,26,71,21,22,6,N,1.6,14,E,26,28,28,27,0,0,7,0.15,11,0.1,0,0.083
02/27/2023 18:15,1014.1,26,26,26,71,20,22,6,NNW,1.6,18,N,26,27,27,27,0,0,0,0,0,0,0,0.08
02/27/2023 18:30,1014.1,26,26,26,71,20,22,3,N,0.8,8,NW,26,27,27,26,0,0,0,0,0,0,0,0.079
02/27/2023 18:45,1014.4,26,26,26,72,20,22,2,NNE,0.4,8,NE,26,27,27,26,0,0,0,0,0,0,0,0.077
02/27/2023 19:00,1014.4,26,26,26,72,20,21,2,E,0.4,6,NW,26,27,27,26,0,0,0,0,0,0,0,0.075
02/27/2023 19:15,1014.7,26,26,26,71,20,21,3,E,0.8,13,N,26,27,27,27,0,0,0,0,0,0,0,0.076
02/27/2023 19:30,1014.6,26,26,26,72,20,22,6,NNW,1.6,21,NW,26,27,27,27,0,0,0,0,0,0,0,0.079
02/27/2023 19:45,1014.7,26,26,26,72,20,22,8,NNW,2,19,NNW,26,27,27,27,0,0,0,0,0,0,0,0.079
02/27/2023 20:00,1015,26,26,26,72,20,22,3,NNE,0.8,10,N,26,27,27,27,0,0,0,0,0,0.1,0,0.078
02/27/2023 20:15,1015,26,26,26,72,20,22,5,N,1.2,14,NW,26,27,27,26,0,0,0,0,0,0,0,0.076
02/27/2023 20:30,1015.2,26,26,26,73,20,22,5,WNW,1.2,18,NNW,26,27,27,26,0,0,0,0,0,0,0,0.076
02/27/2023 20:45,1015.3,26,26,25,73,20,22,3,E,0.8,13,NW,26,27,27,26,0,0,0,0,0,0,0,0.075
02/27/2023 21:00,1015.4,26,26,25,73,20,22,3,E,0.8,16,SSE,26,27,27,26,0,0,0,0,0,0.1,0,0.075
02/27/2023 21:15,1015.4,26,26,25,73,20,22,6,ENE,1.6,19,NNW,26,27,27,27,0,0,0,0,0,0,0,0.076
02/27/2023 21:30,1015.7,26,26,26,74,21,22,5,SE,1.2,13,E,26,27,27,27,0,0,0,0,0,0,0,0.078
02/27/2023 21:45,1015.8,26,26,25,75,21,22,2,ESE,0.4,10,ESE,26,27,27,26,0,0,0,0,0,0,0,0.075
02/27/2023 22:00,1015.8,25,25,25,76,21,22,0,,0,5,SE,25,27,27,26,0,0,0,0,0,0,0,0.072
02/27/2023 22:15,1015.7,25,25,25,76,21,22,3,SE,0.8,10,SSW,25,26,26,26,0,0,0,0,0,0,0,0.07
02/27/2023 22:30,1015.7,25,25,25,76,21,22,2,N,0.4,6,N,25,26,26,26,0,0,0,0,0,0,0,0.071
02/27/2023 22:45,1015.7,25,25,25,75,20,22,2,NE,0.4,6,NE,25,26,26,26,0,0,0,0,0,0,0,0.071
02/27/2023 23:00,1015.7,25,25,25,75,20,22,5,N,1.2,14,N,25,26,26,26,0,0,0,0,0,0,0,0.071
02/27/2023 23:15,1015.6,25,25,25,75,21,22,3,NNW,0.8,6,N,25,27,27,26,0,0,0,0,0,0,0,0.072
02/27/2023 23:30,1015.3,25,25,25,74,20,21,3,NNW,0.8,16,NW,25,26,26,26,0,0,0,0,0,0,0,0.071
02/27/2023 23:45,1015.3,25,25,25,75,20,22,2,NNW,0.4,6,N,25,27,27,26,0,0,0,0,0,0,0,0.072
02/28/2023 00:00,1015.3,25,25,25,76,20,22,0,,0,8,NW,25,26,26,26,0,0,0,0,0,0,0,0.069
02/28/2023 00:15,1015.2,25,25,25,76,20,22,2,NNW,0.4,10,NNW,25,26,26,26,0,0,0,0,0,0,0,0.069
02/28/2023 00:30,1015.1,25,25,25,77,21,22,3,SW,0.8,6,WSW,25,26,26,26,0,0,0,0,0,0,0,0.069
02/28/2023 00:45,1014.7,25,25,25,77,21,22,5,SSW,1.2,10,SW,25,26,26,26,0,0,0,0,0,0,0,0.068
02/28/2023 01:00,1014.7,25,25,25,77,21,22,3,SSW,0.8,6,SW,25,26,26,26,0,0,0,0,0,0,0,0.069
02/28/2023 01:15,1014.5,25,25,25,79,21,22,2,E,0.4,5,E,25,26,26,26,0,0,0,0,0,0,0,0.068
02/28/2023 01:30,1014.2,25,25,24,79,21,22,2,SE,0.4,5,SE,25,26,26,26,0,0,0,0,0,0,0,0.065
02/28/2023 01:45,1014.2,24,25,24,80,21,22,2,SE,0.4,6,SE,24,26,26,26,0,0,0,0,0,0,0,0.064
02/28/2023 02:00,1014,24,24,24,80,21,22,2,SSE,0.4,6,SSE,24,26,26,26,0,0,0,0,0,0,0,0.063
02/28/2023 02:15,1013.8,24,24,24,80,21,22,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.061
02/28/2023 02:30,1013.6,24,24,24,81,20,21,2,N,0.4,8,SSE,24,25,25,25,0,0,0,0,0,0,0,0.058
02/28/2023 02:45,1013.5,24,24,24,81,20,21,0,,0,3,N,24,25,25,25,0,0,0,0,0,0,0,0.058
02/28/2023 03:00,1013.7,24,24,24,80,20,21,3,SW,0.8,14,SE,24,25,25,26,0,0,0,0,0,0,0,0.06
02/28/2023 03:15,1013.5,24,24,24,81,21,22,0,,0,5,ESE,24,26,26,26,0,0,0,0,0,0,0,0.062
02/28/2023 03:30,1013.3,24,24,24,83,21,22,2,SSE,0.4,6,SSE,24,25,25,24,0,0,0,0,0,0,0,0.059
02/28/2023 03:45,1012.9,24,24,23,84,21,22,5,SSW,1.2,6,SSW,24,25,25,24,0,0,0,0,0,0,0,0.055
02/28/2023 04:00,1013,23,23,23,84,20,21,0,,0,5,SSW,23,24,24,24,0,0,0,0,0,0,0,0.052
02/28/2023 04:15,1012.9,23,24,23,83,20,21,2,S,0.4,5,S,23,25,25,24,0,0,0,0,0,0,0,0.053
02/28/2023 04:30,1013.3,23,24,23,83,20,21,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.053
02/28/2023 04:45,1013.4,23,23,23,84,20,21,0,,0,0,,23,24,24,24,0,0,0,0,0,0,0,0.052
02/28/2023 05:00,1013.7,23,23,23,84,20,21,0,,0,5,S,23,24,24,24,0,0,0,0,0,0,0,0.051
02/28/2023 05:15,1013.8,23,23,23,85,21,21,2,WSW,0.4,10,W,23,24,24,23,0,0,0,0,0,0,0,0.051
02/28/2023 05:30,1013.6,23,23,23,84,20,21,0,,0,3,W,23,24,24,23,0,0,0,0,0,0,0,0.049
02/28/2023 05:45,1013.7,23,23,23,83,20,21,0,,0,6,SW,23,24,24,23,0,0,0,0,0,0,0,0.048
02/28/2023 06:00,1014.3,23,23,23,81,20,21,3,N,0.8,13,ESE,23,24,24,23,0,0,0,0,0,0,0,0.051
02/28/2023 06:15,1014.2,23,23,23,81,20,21,0,,0,0,,23,24,24,24,0,0,1,0.02,7,0,0,0.052
02/28/2023 06:30,1014.2,24,24,23,81,20,21,3,W,0.8,23,W,24,25,25,24,0,0,15,0.32,25,0,0,0.055
