Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
04/11/2024 17:45,1008.8,31,31,30,72,25,26,3,E,0.8,11,E,31,37,37,42,1.5,17.8,629,13.53,726,0,0,0.128
04/11/2024 18:00,1008.9,30,30,30,72,25,26,3,ENE,0.8,13,ENE,30,36,36,43,1,17.8,698,15.01,765,0.4,0,0.123
04/11/2024 18:15,1009.1,30,30,30,74,25,26,3,E,0.8,13,ENE,30,36,36,42,0,0,734,15.79,784,0,0,0.12
04/11/2024 18:30,1009.2,29,30,29,75,25,26,3,ENE,0.8,13,ENE,29,35,35,41,1.3,17.8,655,14.09,796,0,0,0.116
04/11/2024 18:45,1009.2,29,29,29,75,24,26,3,ENE,0.8,13,ENE,29,34,34,41,0,0,742,15.96,800,0,0,0.113
04/11/2024 19:00,1009.3,29,29,29,76,24,26,3,ENE,0.8,10,ENE,29,34,34,41,0,0,745,16.03,795,0.5,0,0.111
04/11/2024 19:15,1009.4,29,29,29,79,25,26,3,E,0.8,10,ENE,29,34,34,41,0.3,0,717,15.42,752,0,0,0.108
04/11/2024 19:30,1009.4,28,29,28,79,24,25,3,E,0.8,11,E,28,33,33,39,0,0,703,15.12,761,0,0,0.104
04/11/2024 19:45,1009.4,28,28,28,79,24,25,3,E,0.8,13,E,28,32,32,39,0,0,769,16.54,805,0,0,0.101
04/11/2024 20:00,1009.3,28,28,28,79,24,25,5,ENE,1.2,14,ENE,28,32,32,39,0.8,2.5,739,15.9,814,0.5,0,0.101
04/11/2024 20:15,1009.5,28,28,28,79,24,25,3,E,0.8,14,ENE,28,32,32,39,1.3,91.9,759,16.33,826,0,0,0.101
04/11/2024 20:30,1009.9,28,28,28,79,24,25,3,ENE,0.8,14,ESE,28,32,32,39,0.3,2,717,15.42,817,0,0,0.1
04/11/2024 20:45,1010.1,28,28,28,80,24,25,3,E,0.8,14,ENE,28,32,32,39,0.5,14.5,730,15.7,780,0,0,0.099
04/11/2024 21:00,1010.1,28,28,27,79,24,25,3,E,0.8,13,ENE,28,31,31,37,3.6,90.9,564,12.13,737,0.5,0,0.096
04/11/2024 21:15,1010.1,28,28,28,80,24,25,3,E,0.8,13,ENE,28,32,32,38,0.8,22.4,673,14.48,749,0,0,0.097
04/11/2024 21:30,1010.3,28,28,28,81,24,25,3,ENE,0.8,14,E,28,32,32,38,1,15,744,16,807,0,0,0.096
04/11/2024 21:45,1010.4,27,28,27,81,24,25,3,ENE,0.8,14,ESE,27,31,31,38,0.8,90.4,680,14.63,747,0,0,0.095
04/11/2024 22:00,1010.4,28,28,27,81,24,25,3,ENE,0.8,14,E,28,31,31,38,4.1,113.5,690,14.84,773,0.5,0,0.095
04/11/2024 22:15,1010.6,28,28,28,81,24,25,3,ENE,0.8,14,ESE,28,32,32,39,0.8,8.9,749,16.11,819,0,0,0.096
04/11/2024 22:30,1010.6,28,28,28,81,24,25,3,ENE,0.8,16,E,28,32,32,39,2.3,99.6,760,16.35,824,0,0,0.096
04/11/2024 22:45,1010.8,28,28,27,82,24,25,3,ENE,0.8,14,E,28,32,32,38,0.3,2.3,764,16.43,814,0,0,0.095
04/11/2024 23:00,1011,27,28,27,82,24,25,3,ENE,0.8,13,E,27,31,31,38,0,0,762,16.39,814,0.5,0,0.095
04/11/2024 23:15,1010.7,27,27,27,82,24,25,3,ENE,0.8,14,ENE,27,31,31,38,0.5,88.6,743,15.98,814,0,0,0.094
04/11/2024 23:30,1010.7,27,27,27,83,24,25,3,E,0.8,14,E,27,31,31,38,0,0,761,16.37,814,0,0,0.093
04/11/2024 23:45,1010.6,27,27,27,83,24,25,3,ENE,0.8,13,ENE,27,31,31,38,0.5,8.9,697,14.99,772,0,0,0.092
04/12/2024 0:00,1010.4,27,27,27,83,24,25,3,E,0.8,14,ESE,27,31,31,38,0.3,1.3,754,16.22,803,0.5,0,0.092
04/12/2024 0:15,1010.4,27,27,27,83,24,25,3,E,0.8,14,ENE,27,31,31,38,0.3,4.6,777,16.71,809,0,0,0.091
04/12/2024 0:30,1010.4,27,27,27,83,24,25,3,E,0.8,11,E,27,31,31,38,0,0,775,16.67,816,0,0,0.09
04/12/2024 0:45,1010.3,27,27,27,84,24,25,3,E,0.8,13,E,27,30,30,37,0.3,0,731,15.72,805,0,0,0.089
04/12/2024 1:00,1010.2,27,27,27,84,24,25,3,E,0.8,14,ENE,27,30,30,37,0.3,1,751,16.15,807,0.5,0,0.089
04/12/2024 1:15,1010.1,27,27,26,84,24,24,3,E,0.8,10,ESE,27,30,30,37,0,1,732,15.75,796,0,0,0.086
04/12/2024 1:30,1010,27,27,26,83,23,24,3,ENE,0.8,10,E,27,30,30,35,3.3,17.8,580,12.48,657,0,0,0.086
04/12/2024 1:45,1009.8,26,27,26,83,23,24,3,E,0.8,11,ENE,26,29,29,36,0.5,17.8,668,14.37,724,0,0,0.085
04/12/2024 2:00,1009.6,26,26,26,83,23,24,3,E,0.8,11,ESE,26,29,29,36,0,0,766,16.48,803,0.4,0,0.083
04/12/2024 2:15,1009.5,26,27,26,83,23,24,3,E,0.8,14,E,26,29,29,37,0.5,88.1,768,16.52,800,0,0,0.085
04/12/2024 2:30,1009.4,27,27,26,83,23,24,3,E,0.8,11,E,27,30,30,37,0,0,755,16.24,791,0,0,0.086
04/12/2024 2:45,1009.3,26,26,26,85,24,24,3,E,0.8,11,ESE,26,29,29,36,0,0,768,16.52,805,0,0,0.083
04/12/2024 3:00,1009.2,26,26,26,86,24,24,3,E,0.8,11,E,26,29,29,36,0.3,0,676,14.54,756,0.5,0,0.08
04/12/2024 3:15,1009.1,26,26,26,85,23,24,3,ENE,0.8,13,ENE,26,29,29,37,0,0,732,15.75,788,0,0,0.082
04/12/2024 3:30,1009.2,26,26,26,85,24,24,3,E,0.8,13,ENE,26,29,29,37,0,0,713,15.34,793,0,0,0.083
04/12/2024 3:45,1009.3,26,26,26,85,24,24,3,E,0.8,10,E,26,29,29,37,0,0,742,15.96,796,0,0,0.083
04/12/2024 4:00,1009.2,26,26,26,84,23,24,3,E,0.8,8,ENE,26,29,29,37,0,0,710,15.27,782,0.5,0,0.083
04/12/2024 4:15,1009.1,26,26,26,86,24,24,3,E,0.8,8,ENE,26,29,29,36,0,0,678,14.58,724,0,0,0.083
04/12/2024 4:30,1009.4,26,26,25,86,23,24,2,E,0.4,5,E,26,28,28,32,3.8,17.8,503,10.82,663,0,0,0.078
04/12/2024 4:45,1009.5,25,25,25,87,23,24,2,E,0.4,6,E,25,27,27,32,4.6,17.8,475,10.22,503,0,0,0.072
04/12/2024 5:00,1009.7,25,25,25,89,23,24,0,,0,0,,25,27,27,32,4.3,17.8,469,10.09,469,0.3,0,0.07
04/12/2024 5:15,1009.5,25,25,25,88,23,23,0,,0,3,E,25,27,27,31,4.6,17.8,471,10.13,480,0,0,0.067
04/12/2024 5:30,1009.7,24,25,24,90,23,23,2,NE,0.4,5,NE,24,26,26,30,4.6,17.8,492,10.58,536,0,0,0.062
04/12/2024 5:45,1009.8,24,24,24,91,22,23,0,,0,3,NE,24,25,25,30,4.3,17.8,487,10.48,557,0,0,0.058
04/12/2024 6:00,1009.8,24,24,24,92,22,23,0,,0,3,ENE,24,25,25,30,4.6,17.8,480,10.33,492,0.3,0,0.057
04/12/2024 6:15,1010.1,24,24,24,92,22,23,2,NE,0.4,6,NE,24,25,25,30,4.3,17.8,517,11.12,568,0,0,0.056
04/12/2024 6:30,1010.2,24,25,24,90,23,23,0,,0,6,ENE,24,26,26,32,4.6,17.8,483,10.39,526,0,0,0.062
04/12/2024 6:45,1010.4,25,26,25,88,23,24,0,,0,2,E,25,28,28,36,4.3,17.8,471,10.13,473,0,0,0.073
04/12/2024 7:00,1010.6,27,27,26,84,24,24,3,E,0.8,11,E,27,30,30,38,4.6,17.8,481,10.35,538,0.3,0,0.086
04/12/2024 7:15,1010.6,27,28,27,82,24,25,3,E,0.8,11,E,27,31,31,39,1,17.8,645,13.87,715,0,0,0.094
04/12/2024 7:30,1010.9,28,28,28,80,24,25,3,E,0.8,11,E,28,32,32,39,0,0,707,15.21,761,0,0,0.098
04/12/2024 7:45,1011,28,29,28,77,24,25,3,E,0.8,14,ENE,28,33,33,41,1,18,695,14.95,752,0,0,0.105
04/12/2024 8:00,1011.2,29,29,29,76,24,26,3,ENE,0.8,13,E,29,34,34,42,2.5,17.8,599,12.89,747,0.4,0,0.112
04/12/2024 8:15,1011.2,29,30,29,76,25,26,3,ENE,0.8,13,ENE,29,35,35,43,2,17.8,605,13.01,679,0,0,0.115
04/12/2024 8:30,1011.1,30,30,30,74,25,26,3,ENE,0.8,13,ENE,30,36,36,43,2.3,110,643,13.83,714,0,0,0.119
04/12/2024 8:45,1011.2,30,30,30,72,25,26,3,ENE,0.8,14,NE,30,36,36,43,2,18.3,635,13.66,703,0,0,0.123
04/12/2024 9:00,1011.3,31,31,30,69,24,26,3,NE,0.8,14,NE,31,36,36,43,2.8,108.5,624,13.42,714,0.4,0,0.127
04/12/2024 9:15,1011.3,31,31,31,70,25,26,3,ENE,0.8,13,NE,31,37,37,43,3.6,98.3,572,12.3,693,0,0,0.13
04/12/2024 9:30,1011.3,31,31,31,67,24,26,3,ENE,0.8,14,NE,31,37,37,43,3.8,94.5,577,12.41,657,0,0,0.134
04/12/2024 9:45,1011.1,31,32,31,67,25,26,3,NE,0.8,13,ENE,31,38,38,44,2.5,17.8,586,12.61,656,0,0,0.137
04/12/2024 10:00,1011.1,32,32,32,66,25,26,3,E,0.8,14,NE,32,39,39,45,3,44.4,585,12.58,652,0.4,0,0.14
04/12/2024 10:15,1011,32,32,32,66,25,27,3,ENE,0.8,13,NNE,32,39,39,46,3.6,17.8,532,11.44,624,0,0,0.143
04/12/2024 10:30,1011.1,32,32,32,64,24,26,3,ENE,0.8,13,NNE,32,39,39,46,3.6,17.8,558,12,642,0,0,0.144
04/12/2024 10:45,1010.9,32,32,32,65,25,27,3,ENE,0.8,14,ENE,32,39,39,47,4.8,98.3,542,11.66,654,0,0,0.145
04/12/2024 11:00,1010.7,32,32,32,65,25,27,3,ENE,0.8,14,ENE,32,39,39,44,8.1,124,525,11.29,599,0.4,0,0.145
04/12/2024 11:15,1010.5,32,32,32,65,25,27,3,ENE,0.8,16,NE,32,39,39,46,8.6,110.7,553,11.9,617,0,0,0.144
04/12/2024 11:30,1010.3,32,33,32,67,26,27,3,ENE,0.8,16,ENE,32,41,41,48,4.3,110.7,573,12.33,647,0,0,0.147
04/12/2024 11:45,1010,33,33,33,63,25,27,3,ENE,0.8,14,E,33,40,40,47,5.1,87.6,538,11.57,621,0,0,0.152
04/12/2024 12:00,1009.8,33,33,33,61,25,27,3,NE,0.8,16,NE,33,40,40,46,5.1,103.1,534,11.49,642,0.4,0,0.153
04/12/2024 12:15,1009.5,33,33,33,64,25,27,3,ENE,0.8,14,ENE,33,41,41,47,5.1,91.9,543,11.68,635,0,0,0.154
04/12/2024 12:30,1009.3,33,33,33,60,24,27,3,ENE,0.8,14,NE,33,40,40,46,4.3,96.8,518,11.14,617,0,0,0.155
04/12/2024 12:45,1009.1,33,33,33,60,24,27,3,ENE,0.8,14,ENE,33,40,40,46,5.6,128.3,532,11.44,645,0,0,0.155
04/12/2024 13:00,1009.1,33,33,33,61,25,27,3,ENE,0.8,14,NE,33,41,41,47,5.6,110,538,11.57,647,0.4,0,0.157
04/12/2024 13:15,1008.9,33,33,33,58,24,27,3,ENE,0.8,14,ENE,33,40,40,46,4.6,98.3,557,11.98,631,0,0,0.157
04/12/2024 13:30,1008.6,33,34,33,58,24,27,3,ENE,0.8,14,E,33,40,40,46,4.6,113.5,566,12.18,635,0,0,0.157
04/12/2024 13:45,1008.3,34,34,33,56,24,26,3,ENE,0.8,14,ESE,34,39,39,46,3.8,103.1,582,12.52,636,0,0,0.158
04/12/2024 14:00,1008.2,34,34,33,59,24,27,3,ENE,0.8,14,ESE,34,41,41,47,4.3,106.7,577,12.41,652,0.4,0,0.159
04/12/2024 14:15,1007.9,34,34,34,58,24,27,3,ENE,0.8,14,NE,34,40,40,47,5.8,103.1,562,12.09,650,0,0,0.159
04/12/2024 14:30,1007.8,34,34,34,60,25,27,3,ENE,0.8,14,ENE,34,41,41,47,4.8,100.8,575,12.37,664,0,0,0.159
04/12/2024 14:45,1007.6,34,34,33,59,24,27,3,ENE,0.8,14,E,34,41,41,46,4.8,109.2,567,12.2,659,0,0,0.158
04/12/2024 15:00,1007.6,33,34,33,61,25,27,3,ENE,0.8,16,NNE,33,41,41,47,4.6,112.5,599,12.89,687,0.4,0,0.157
04/12/2024 15:15,1007.6,33,33,33,61,25,27,3,ENE,0.8,14,ENE,33,41,41,47,2.3,112.5,618,13.29,703,0,0,0.157
04/12/2024 15:30,1007.4,33,33,33,60,24,27,3,ENE,0.8,14,ENE,33,40,40,47,3,98.8,628,13.51,696,0,0,0.156
04/12/2024 15:45,1007.5,33,33,33,62,25,27,3,ENE,0.8,14,ESE,33,41,41,48,3,100.8,615,13.23,701,0,0,0.154
04/12/2024 16:00,1007.3,33,33,33,60,24,26,5,ENE,1.2,16,E,33,40,40,47,2,89.2,653,14.05,708,0.5,0,0.153
04/12/2024 16:15,1007.1,33,33,33,59,24,26,3,ENE,0.8,14,ENE,33,39,39,46,3.6,103.1,606,13.04,733,0,0,0.151
04/12/2024 16:30,1007,33,33,32,61,24,26,3,ENE,0.8,18,E,33,39,39,46,3.6,103.1,646,13.9,735,0,0,0.148
04/12/2024 16:45,1007.1,32,32,32,61,24,26,3,ENE,0.8,14,NE,32,38,38,46,3.6,90.4,690,14.84,744,0,0,0.145
04/12/2024 17:00,1007,32,32,32,64,25,27,3,ENE,0.8,14,ENE,32,39,39,46,1.3,41.7,672,14.46,745,0.5,0,0.145
04/12/2024 17:15,1007.1,32,32,32,64,24,26,3,ENE,0.8,14,NE,32,38,38,45,1.8,30.5,710,15.27,779,0,0,0.141
04/12/2024 17:30,1007.3,31,32,31,65,24,26,3,ENE,0.8,14,ENE,31,37,37,44,1.3,88.6,742,15.96,798,0,0,0.137
04/12/2024 17:45,1007.5,31,31,31,67,24,26,3,ENE,0.8,14,NE,31,37,37,43,1,18,752,16.18,803,0,0,0.134
04/12/2024 18:00,1007.3,31,31,31,69,24,26,3,ENE,0.8,14,ENE,31,37,37,43,3.3,114.3,735,15.81,805,0.5,0,0.129
04/12/2024 18:15,1007.6,30,31,30,71,24,26,3,ENE,0.8,14,E,30,36,36,42,1.3,31.5,692,14.89,796,0,0,0.123
04/12/2024 18:30,1007.6,30,30,29,73,24,26,3,ENE,0.8,14,ENE,30,35,35,42,0.8,91.4,743,15.98,814,0,0,0.118
04/12/2024 18:45,1007.7,29,29,29,75,24,26,3,ENE,0.8,14,NE,29,35,35,41,0.5,3.6,748,16.09,810,0,0,0.114
04/12/2024 19:00,1007.9,29,29,29,76,24,26,3,ENE,0.8,14,E,29,34,34,40,1.5,17.8,657,14.13,782,0.5,0,0.111
04/12/2024 19:15,1008,29,29,28,78,24,25,3,E,0.8,13,ESE,29,33,33,37,4.1,87.6,509,10.95,650,0,0,0.106
04/12/2024 19:30,1008.2,28,28,28,79,24,25,5,E,1.2,11,ENE,28,33,33,38,4.6,18,536,11.53,594,0,0,0.104
04/12/2024 19:45,1008.2,28,28,28,79,24,25,3,E,0.8,10,E,28,32,32,37,3.6,18,519,11.16,671,0,0,0.101
04/12/2024 20:00,1008.2,28,28,27,82,24,25,3,E,0.8,8,E,28,32,32,38,1.3,17.8,639,13.75,735,0.4,0,0.098
04/12/2024 20:15,1008.4,27,28,27,82,24,25,5,E,1.2,10,ESE,27,31,31,39,0,0,751,16.15,802,0,0,0.095
04/12/2024 20:30,1008.7,28,28,28,81,24,25,5,E,1.2,11,E,28,32,32,39,0,0,750,16.13,798,0,0,0.096
04/12/2024 20:45,1008.8,28,28,27,82,24,25,3,E,0.8,11,E,28,32,32,38,0,0,762,16.39,805,0,0,0.096
04/12/2024 21:00,1008.9,27,27,27,81,24,25,3,E,0.8,10,ESE,27,31,31,38,0,0,758,16.31,796,0.5,0,0.093
04/12/2024 21:15,1009,27,28,27,79,23,25,3,E,0.8,10,ENE,27,31,31,38,0.8,17.8,668,14.37,747,0,0,0.095
04/12/2024 21:30,1009.2,28,28,27,80,24,25,3,E,0.8,8,ENE,28,32,32,38,0.8,17.8,647,13.92,700,0,0,0.097
04/12/2024 21:45,1009.4,27,28,27,82,24,25,0,,0,2,ESE,27,31,31,35,4.6,17.8,468,10.07,471,0,0,0.093
04/12/2024 22:00,1009.4,27,27,27,83,24,25,0,,0,0,,27,30,30,34,4.6,17.8,469,10.09,469,0.4,0,0.089
04/12/2024 22:15,1009.4,27,27,27,83,24,24,0,,0,0,,27,30,30,34,4.3,17.8,469,10.09,469,0,0,0.087
04/12/2024 22:30,1009.3,27,27,26,82,23,24,0,,0,0,,27,30,30,34,4.6,17.8,467,10.05,469,0,0,0.086
04/12/2024 22:45,1009.4,26,27,26,84,23,24,0,,0,0,,26,29,29,33,4.3,17.8,467,10.05,468,0,0,0.084
04/12/2024 23:00,1009.4,26,26,26,85,23,24,0,,0,0,,26,28,28,32,4.6,17.8,468,10.07,469,0.3,0,0.078
04/12/2024 23:15,1009.3,25,26,25,86,23,23,0,,0,3,E,25,27,27,32,4.3,17.8,472,10.15,492,0,0,0.071
04/12/2024 23:30,1009.3,25,25,25,87,23,23,0,,0,3,ESE,25,27,27,32,4.6,17.8,474,10.2,497,0,0,0.068
04/12/2024 23:45,1009,25,25,25,88,23,23,0,,0,2,ESE,25,27,27,31,4.6,17.8,472,10.15,485,0,0,0.067
04/13/2024 00:00,1008.8,25,25,24,88,22,23,0,,0,3,E,25,26,26,31,4.3,17.8,474,10.2,496,0.3,0,0.065
04/13/2024 00:15,1008.9,24,24,24,87,22,23,0,,0,0,,24,26,26,30,4.6,17.8,471,10.13,471,0,0,0.062
04/13/2024 00:30,1008.9,24,24,24,87,22,22,0,,0,0,,24,25,25,30,4.3,17.8,471,10.13,471,0,0,0.059
04/13/2024 00:45,1008.7,24,24,24,87,22,22,0,,0,0,,24,25,25,30,4.6,17.8,472,10.15,473,0,0,0.059
04/13/2024 01:00,1008.7,24,24,24,88,22,22,0,,0,0,,24,25,25,30,4.3,17.8,473,10.17,473,0.3,0,0.058
04/13/2024 01:15,1008.7,24,24,23,90,22,22,0,,0,5,E,24,25,25,29,4.6,17.8,473,10.17,497,0,0,0.056
04/13/2024 01:30,1008.5,23,24,23,90,22,22,0,,0,0,,23,25,25,29,4.3,17.8,472,10.15,473,0,0,0.053
04/13/2024 01:45,1008.6,23,23,23,89,21,22,0,,0,0,,23,24,24,29,4.6,17.8,473,10.17,475,0,0,0.051
04/13/2024 02:00,1008.2,23,23,23,89,21,22,0,,0,0,,23,24,24,28,4.6,17.8,474,10.2,475,0.3,0,0.049
04/13/2024 02:15,1008.4,23,23,23,90,21,22,0,,0,0,,23,24,24,28,4.3,17.8,475,10.22,475,0,0,0.048
04/13/2024 02:30,1008.1,23,23,23,90,21,22,0,,0,0,,23,24,24,28,4.6,17.8,475,10.22,475,0,0,0.046
04/13/2024 02:45,1008.4,23,23,23,90,21,22,0,,0,0,,23,24,24,28,4.3,17.8,475,10.22,475,0,0,0.046
04/13/2024 03:00,1008.1,23,23,23,91,21,22,0,,0,0,,23,24,24,28,4.6,17.8,475,10.22,475,0.3,0,0.045
04/13/2024 03:15,1008.3,22,23,22,90,21,21,0,,0,0,,22,24,24,28,4.3,17.8,475,10.22,475,0,0,0.043
04/13/2024 03:30,1008.1,22,22,22,89,21,21,0,,0,5,ESE,22,24,24,28,4.6,17.8,478,10.28,504,0,0,0.043
04/13/2024 03:45,1008.1,22,22,22,89,21,21,0,,0,0,,22,24,24,28,4.3,17.8,475,10.22,475,0,0,0.043
04/13/2024 04:00,1008,22,22,22,89,20,21,0,,0,0,,22,23,23,28,4.6,17.8,475,10.22,476,0.3,0,0.042
04/13/2024 04:15,1008.3,22,22,22,89,20,21,0,,0,0,,22,23,23,28,4.6,17.8,476,10.24,476,0,0,0.041
04/13/2024 04:30,1008.7,22,22,22,89,20,21,0,,0,0,,22,23,23,28,4.3,17.8,476,10.24,476,0,0,0.04
04/13/2024 04:45,1008.7,22,22,22,89,20,21,0,,0,0,,22,23,23,28,4.6,17.8,476,10.24,476,0,0,0.04
04/13/2024 05:00,1008.8,22,22,22,88,20,21,0,,0,5,E,22,23,23,28,4.3,17.8,476,10.24,482,0.3,0,0.04
04/13/2024 05:15,1008.9,22,22,22,89,20,21,0,,0,0,,22,23,23,28,4.6,17.8,478,10.28,480,0,0,0.04
04/13/2024 05:30,1009.1,22,22,22,89,20,21,2,E,0.4,5,E,22,23,23,28,4.3,17.8,498,10.71,563,0,0,0.039
04/13/2024 05:45,1009.3,22,22,22,89,20,21,2,E,0.4,5,E,22,23,23,28,4.6,17.8,510,10.97,584,0,0,0.038
04/13/2024 06:00,1009.5,22,22,22,89,20,21,2,E,0.4,5,E,22,23,23,29,4.1,17.8,528,11.36,612,0.3,0,0.038
04/13/2024 06:15,1009.4,22,22,22,88,20,21,2,E,0.4,5,E,22,23,23,28,4.3,17.8,493,10.6,541,0,0,0.04
04/13/2024 06:30,1009.5,22,23,22,88,20,21,0,,0,3,E,22,23,23,28,4.6,17.8,488,10.5,533,0,0,0.042
04/13/2024 06:45,1009.9,23,24,23,88,21,22,0,,0,0,,23,25,25,33,4.3,17.8,470,10.11,473,0,0,0.053
04/13/2024 07:00,1010,24,25,24,86,22,23,0,,0,0,,24,26,26,34,4.6,17.8,467,10.05,469,0.3,0,0.063
04/13/2024 07:15,1010.2,26,27,25,82,23,24,0,,0,0,,26,28,28,37,4.3,17.8,463,9.96,466,0,0,0.079
04/13/2024 07:30,1010.1,27,27,27,86,24,25,0,,0,2,S,27,31,31,37,4.6,17.8,462,9.94,483,0,0,0.089
04/13/2024 07:45,1010.4,27,27,27,81,23,24,0,,0,0,,27,30,30,37,4.3,17.8,457,9.83,462,0,0,0.089
04/13/2024 08:00,1010.6,27,28,27,82,24,25,0,,0,0,,27,31,31,38,4.6,17.8,454,9.77,455,0.3,0,0.094
04/13/2024 08:15,1010.8,28,28,28,85,25,26,2,SSE,0.4,6,SSE,28,33,33,37,4.6,17.8,466,10.02,508,0,0,0.098
04/13/2024 08:30,1010.5,28,29,28,79,24,26,2,E,0.4,10,E,28,33,33,39,4.3,17.8,479,10.3,529,0,0,0.105
04/13/2024 08:45,1010.8,30,30,29,75,25,26,3,ENE,0.8,14,ESE,30,35,35,42,4.6,17.8,504,10.84,571,0,0,0.117
04/13/2024 09:00,1011.1,30,31,30,78,26,27,3,ENE,0.8,14,ENE,30,38,38,44,4.1,99.6,567,12.2,682,0.3,0,0.124
04/13/2024 09:15,1011.2,30,31,30,77,26,27,3,ESE,0.8,13,E,30,37,37,43,1,17.8,687,14.78,761,0,0,0.122
04/13/2024 09:30,1011,30,30,29,76,25,26,3,ESE,0.8,10,E,30,36,36,42,4.3,17.8,523,11.25,596,0,0,0.118
04/13/2024 09:45,1010.7,31,31,30,72,25,26,3,E,0.8,13,E,31,37,37,44,4.8,98.8,502,10.8,612,0,0,0.128
04/13/2024 10:00,1010.5,31,32,31,71,25,27,3,ENE,0.8,13,E,31,39,39,45,2.8,86.6,599,12.89,670,0.4,0,0.135
04/13/2024 10:15,1010.8,31,32,31,77,27,28,3,E,0.8,14,E,31,40,40,44,1.3,17.8,685,14.73,768,0,0,0.133
04/13/2024 10:30,1010.6,30,31,29,88,27,28,5,E,1.2,14,E,30,39,39,42,5.1,127.3,654,14.07,773,0,0,0.118
04/13/2024 10:45,1010.3,29,29,28,89,27,27,5,SSE,1.2,18,SSE,29,35,35,42,10.9,111.8,577,12.41,724,0,0,0.106
04/13/2024 11:00,1010.4,29,29,29,91,27,28,5,ESE,1.2,14,SSE,29,38,38,44,5.3,105.2,562,12.09,666,0.4,0,0.111
04/13/2024 11:15,1010.6,29,29,29,88,27,27,5,ESE,1.2,14,S,29,37,37,44,3.6,110,663,14.26,789,0,0,0.112
04/13/2024 11:30,1009.9,29,30,29,84,26,27,3,ESE,0.8,14,SSE,29,37,37,45,3.8,83.6,576,12.39,647,0,0,0.116
04/13/2024 11:45,1009.6,31,32,30,71,25,27,3,E,0.8,14,ESE,31,38,38,46,3,96.3,613,13.19,698,0,0,0.134
04/13/2024 12:00,1009.3,32,33,32,67,25,27,3,ENE,0.8,16,ESE,32,40,40,48,4.6,95.5,548,11.79,650,0.4,0,0.145
04/13/2024 12:15,1009.2,32,33,32,63,24,26,3,ENE,0.8,14,ESE,32,39,39,45,5.8,105.2,530,11.4,689,0,0,0.146
04/13/2024 12:30,1008.9,33,33,32,66,26,27,3,ENE,0.8,14,ENE,33,41,41,47,7.4,128.3,522,11.23,624,0,0,0.15
04/13/2024 12:45,1008.9,33,33,33,63,25,27,3,ENE,0.8,14,E,33,41,41,47,5.8,112.5,560,12.05,650,0,0,0.153
04/13/2024 13:00,1008.8,33,33,33,68,26,28,3,ENE,0.8,14,NE,33,43,43,49,6.3,130.6,536,11.53,631,0.4,0,0.153
04/13/2024 13:15,1008.7,33,33,33,64,25,27,3,ENE,0.8,14,E,33,41,41,47,8.9,137.9,549,11.81,642,0,0,0.153
04/13/2024 13:30,1008.4,33,33,33,63,25,27,3,ENE,0.8,14,E,33,41,41,47,6.6,105.9,578,12.43,675,0,0,0.153
04/13/2024 13:45,1008.3,33,33,33,68,26,28,3,ENE,0.8,14,ENE,33,43,43,48,6.6,111.8,525,11.29,664,0,0,0.154
04/13/2024 14:00,1008.1,33,33,33,63,25,27,3,ENE,0.8,14,E,33,41,41,47,11.7,127.3,518,11.14,638,0.4,0,0.153
04/13/2024 14:15,1008,33,33,33,63,25,27,3,ENE,0.8,16,ESE,33,41,41,48,7.4,168.1,531,11.42,679,0,0,0.155
04/13/2024 14:30,1007.9,33,34,33,61,25,27,3,ENE,0.8,13,ENE,33,41,41,48,2.5,104.4,627,13.49,682,0,0,0.157
04/13/2024 14:45,1007.9,34,34,34,61,25,27,3,ENE,0.8,14,E,34,42,42,48,4.1,88.6,566,12.18,684,0,0,0.16
04/13/2024 15:00,1007.8,34,34,34,61,25,27,3,ENE,0.8,14,ENE,34,42,42,47,4.3,93.7,588,12.65,649,0.4,0,0.159
04/13/2024 15:15,1007.7,34,34,34,60,25,27,3,ENE,0.8,13,ENE,34,41,41,48,3.3,100.3,624,13.42,703,0,0,0.159
04/13/2024 15:30,1007.7,34,34,34,60,25,27,3,ENE,0.8,13,ENE,34,42,42,49,1,17.8,645,13.87,700,0,0,0.161
04/13/2024 15:45,1007.6,34,34,34,63,26,28,3,ENE,0.8,13,ESE,34,43,43,51,1.8,17.8,634,13.64,705,0,0,0.161
04/13/2024 16:00,1007.4,34,34,33,63,26,28,3,ENE,0.8,14,NE,34,42,42,49,1.3,22.4,658,14.15,722,0.5,0,0.159
04/13/2024 16:15,1007.5,33,33,33,62,25,27,3,ENE,0.8,14,NE,33,41,41,48,2.5,80,629,13.53,721,0,0,0.156
04/13/2024 16:30,1007.3,33,33,33,64,25,27,3,ENE,0.8,13,NNE,33,41,41,48,1,22.6,654,14.07,705,0,0,0.154
04/13/2024 16:45,1007.4,33,33,33,65,25,27,3,ENE,0.8,13,ENE,33,41,41,48,0.8,3.8,679,14.61,747,0,0,0.152
