Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
04/23/2022 19:15,1011.4,28,29,28,71,23,24,5,ESE,1.2,13,E,28,32,32,31,0,0,0,0,0,0,0,0.105
04/23/2022 19:30,1011.5,28,28,28,72,23,24,6,ESE,1.6,16,SE,28,32,32,31,0,0,0,0,0,0,0,0.105
04/23/2022 19:45,1011.8,28,28,28,73,23,24,8,ESE,2,18,ESE,28,32,32,31,0,0,0,0,0,0,0,0.105
04/23/2022 20:00,1011.9,28,28,28,73,23,24,8,ESE,2,14,ESE,28,32,32,31,0,0,0,0,0,0.1,0,0.104
04/23/2022 20:15,1011.9,28,28,28,73,23,24,5,ESE,1.2,14,E,28,32,32,30,0,0,0,0,0,0,0,0.103
04/23/2022 20:30,1012.1,28,28,28,74,23,24,3,ESE,0.8,11,ESE,28,31,31,30,0,0,0,0,0,0,0,0.101
04/23/2022 20:45,1012,28,28,28,76,23,24,2,ESE,0.4,6,E,28,32,32,31,0,0,0,0,0,0,0,0.1
04/23/2022 21:00,1012.1,28,28,28,75,23,24,3,ESE,0.8,10,E,28,31,31,30,0,0,0,0,0,0.1,0,0.099
04/23/2022 21:15,1012.2,28,28,28,76,23,24,5,ESE,1.2,11,E,28,31,31,30,0,0,0,0,0,0,0,0.098
04/23/2022 21:30,1012.1,28,28,28,75,23,24,3,ESE,0.8,6,ENE,28,31,31,29,0,0,0,0,0,0,0,0.097
04/23/2022 21:45,1012.1,28,28,27,75,23,24,3,ESE,0.8,6,ESE,28,31,31,29,0,0,0,0,0,0,0,0.095
04/23/2022 22:00,1012,27,27,27,76,23,24,2,ESE,0.4,6,E,27,30,30,29,0,0,0,0,0,0,0,0.094
04/23/2022 22:15,1011.9,27,27,27,78,23,24,0,,0,0,,27,30,30,29,0,0,0,0,0,0,0,0.093
04/23/2022 22:30,1012,27,27,26,80,23,24,2,SE,0.4,6,SE,27,30,30,28,0,0,0,0,0,0,0,0.088
04/23/2022 22:45,1012,26,27,26,78,22,23,2,SE,0.4,8,SE,26,29,29,28,0,0,0,0,0,0,0,0.084
04/23/2022 23:00,1011.8,27,27,27,76,22,23,2,SE,0.4,11,SE,27,29,29,28,0,0,0,0,0,0,0,0.087
04/23/2022 23:15,1011.7,27,27,27,76,22,23,3,SSE,0.8,11,ESE,27,30,30,28,0,0,0,0,0,0,0,0.09
04/23/2022 23:30,1011.5,27,27,27,77,23,24,2,ESE,0.4,5,ESE,27,30,30,28,0,0,0,0,0,0,0,0.09
04/23/2022 23:45,1011.4,26,27,26,79,23,23,0,,0,5,ESE,26,29,29,27,0,0,0,0,0,0,0,0.085
04/24/2022 00:00,1011.3,26,26,26,80,22,23,0,,0,0,,26,29,29,27,0,0,0,0,0,0,0,0.082
04/24/2022 00:15,1011.1,26,26,26,80,22,23,0,,0,0,,26,28,28,26,0,0,0,0,0,0,0,0.079
04/24/2022 00:30,1010.9,26,26,25,80,22,23,0,,0,0,,26,27,27,26,0,0,0,0,0,0,0,0.075
04/24/2022 00:45,1010.8,25,25,25,81,22,23,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.072
04/24/2022 01:00,1010.6,25,25,25,84,22,23,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.071
04/24/2022 01:15,1010.5,25,25,25,84,22,23,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.068
04/24/2022 01:30,1010.3,25,25,24,84,22,22,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.065
04/24/2022 01:45,1009.9,25,25,25,84,22,22,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.065
04/24/2022 02:00,1010.2,25,25,25,84,22,23,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.067
04/24/2022 02:15,1010.1,25,25,25,84,22,22,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.065
04/24/2022 02:30,1009.8,25,25,25,85,22,23,2,NNE,0.4,6,NNE,25,26,26,26,0,0,0,0,0,0,0,0.066
04/24/2022 02:45,1009.8,25,25,24,85,22,23,2,N,0.4,6,N,25,26,26,26,0,0,0,0,0,0,0,0.065
04/24/2022 03:00,1009.7,24,25,24,86,22,23,0,,0,3,N,24,26,26,26,0,0,0,0,0,0,0,0.064
04/24/2022 03:15,1009.8,24,24,24,87,22,23,0,,0,5,N,24,26,26,25,0,0,0,0,0,0,0,0.063
04/24/2022 03:30,1009.9,24,24,24,87,22,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
04/24/2022 03:45,1010.1,24,24,24,86,22,23,0,,0,3,N,24,26,26,25,0,0,0,0,0,0,0,0.063
04/24/2022 04:00,1009.9,24,24,24,85,22,22,0,,0,2,N,24,26,26,26,0,0,0,0,0,0,0,0.063
04/24/2022 04:15,1010,24,24,24,87,22,23,0,,0,3,N,24,26,26,25,0,0,0,0,0,0,0,0.064
04/24/2022 04:30,1010.2,24,24,24,86,22,22,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.062
04/24/2022 04:45,1010.1,24,24,24,86,22,22,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.062
04/24/2022 05:00,1010.3,24,24,24,87,22,22,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.061
04/24/2022 05:15,1010.5,24,24,24,87,22,22,0,,0,0,,24,26,26,24,0,0,0,0,0,0,0,0.06
04/24/2022 05:30,1010.3,24,24,24,87,22,22,0,,0,0,,24,25,25,24,0,0,0,0,0,0,0,0.057
04/24/2022 05:45,1010.4,24,24,24,87,21,22,0,,0,0,,24,25,25,24,0,0,3,0.06,9,0,0,0.056
04/24/2022 06:00,1010.9,24,24,24,89,22,22,0,,0,0,,24,25,25,24,0,0,15,0.32,19,0,0,0.056
04/24/2022 06:15,1010.7,24,24,23,89,22,22,0,,0,0,,24,25,25,24,0,0,32,0.69,49,0,0,0.054
04/24/2022 06:30,1011.3,24,24,24,88,22,22,0,,0,0,,24,25,25,27,0,0,66,1.42,86,0,0,0.059
04/24/2022 06:45,1011.4,25,25,24,87,22,23,0,,0,0,,25,27,27,28,0,0,113,2.43,139,0,0,0.067
04/24/2022 07:00,1011.8,25,26,25,87,23,24,0,,0,0,,25,27,27,29,0,0,152,3.27,169,0.1,0,0.072
04/24/2022 07:15,1011.5,26,27,26,86,24,24,0,,0,0,,26,29,29,32,0,0,190,4.09,207,0,0,0.082
04/24/2022 07:30,1012.1,27,28,27,85,25,25,0,,0,0,,27,32,32,35,0,0,232,4.99,248,0,0,0.094
04/24/2022 07:45,1012.1,28,28,28,85,25,26,0,,0,5,NNE,28,33,33,37,0,0,296,6.37,359,0,0,0.101
04/24/2022 08:00,1012.2,28,28,28,84,25,26,2,NNE,0.4,5,NNE,28,34,34,38,0,0,406,8.73,431,0.2,0,0.103
04/24/2022 08:15,1012.4,29,29,28,83,25,26,2,NNW,0.4,6,NNW,29,34,34,39,0,0,452,9.72,469,0,0,0.106
04/24/2022 08:30,1012.4,29,29,29,82,25,26,2,NNW,0.4,6,NNW,29,35,35,40,0,0,494,10.63,519,0,0,0.109
04/24/2022 08:45,1012.4,29,30,29,78,25,26,3,NNE,0.8,14,NE,29,36,36,42,0,0,530,11.4,540,0,0,0.116
04/24/2022 09:00,1012.4,30,31,30,77,26,27,6,NNE,1.6,18,NE,30,38,38,43,0,0,557,11.98,575,0.4,0,0.126
04/24/2022 09:15,1012.5,31,31,31,74,25,27,10,NE,2.4,19,ESE,31,38,38,43,0,0,587,12.63,601,0,0,0.128
04/24/2022 09:30,1012.3,31,31,31,74,26,27,8,ESE,2,19,E,31,38,38,44,0,0,611,13.14,617,0,0,0.13
04/24/2022 09:45,1012.2,31,31,31,74,26,27,6,E,1.6,18,ENE,31,40,40,46,0,0,613,13.19,622,0,0,0.135
04/24/2022 10:00,1012,32,32,31,72,26,27,6,E,1.6,14,ESE,32,40,40,47,0,0,612,13.16,664,0.4,0,0.138
04/24/2022 10:15,1012.1,32,32,32,71,26,27,6,E,1.6,14,ESE,32,40,40,47,0,0,772,16.61,840,0,0,0.141
04/24/2022 10:30,1011.8,32,32,32,74,27,28,5,SE,1.2,14,ESE,32,42,42,49,0,0,868,18.67,925,0,0,0.142
04/24/2022 10:45,1011.7,32,32,32,72,26,27,6,ESE,1.6,18,E,32,41,41,49,0,0,817,17.57,967,0,0,0.143
04/24/2022 11:00,1011.6,32,32,32,71,26,27,6,E,1.6,18,ESE,32,41,41,48,0,0,917,19.73,926,0.6,0,0.144
04/24/2022 11:15,1011.4,32,32,32,71,26,27,8,ESE,2,19,ESE,32,41,41,49,0,0,936,20.13,944,0,0,0.144
04/24/2022 11:30,1011.2,32,32,32,71,26,28,6,ESE,1.6,14,ENE,32,42,42,49,0,0,956,20.56,974,0,0,0.146
04/24/2022 11:45,1010.9,33,33,32,70,26,28,6,E,1.6,16,ENE,33,42,42,49,0,0,981,21.1,1046,0,0,0.149
04/24/2022 12:00,1010.7,33,33,33,69,26,27,8,ESE,2,21,ESE,33,42,42,49,0,0,979,21.06,993,0.7,0,0.149
04/24/2022 12:15,1010.6,33,33,33,70,27,28,8,E,2,19,ESE,33,43,43,49,0,0,1013,21.79,1039,0,0,0.15
04/24/2022 12:30,1010.2,33,33,33,69,26,28,8,E,2,19,E,33,43,43,48,0,0,998,21.47,1016,0,0,0.152
04/24/2022 12:45,1010,33,33,33,71,27,28,10,ESE,2.4,19,ESE,33,43,43,50,0,0,964,20.74,967,0,0,0.149
04/24/2022 13:00,1009.7,32,33,32,74,27,28,13,ESE,3.2,27,ESE,32,43,43,48,0,0,948,20.39,965,0.7,0,0.146
04/24/2022 13:15,1009.5,32,32,32,72,26,28,13,ESE,3.2,24,E,32,42,42,48,0,0,930,20.01,935,0,0,0.144
04/24/2022 13:30,1009.3,32,32,32,72,27,28,11,ESE,2.8,23,SE,32,42,42,49,0,0,907,19.51,930,0,0,0.145
04/24/2022 13:45,1009.3,32,32,32,72,27,28,13,E,3.2,26,E,32,42,42,48,0,0,890,19.14,895,0,0,0.145
04/24/2022 14:00,1009.2,32,32,32,73,27,28,16,ESE,4,29,E,32,42,42,46,0,0,879,18.91,935,0.7,0,0.142
04/24/2022 14:15,1008.8,32,32,31,75,27,28,14,ESE,3.6,29,ESE,32,41,41,46,0,0,688,14.8,970,0,0,0.138
04/24/2022 14:30,1008.7,32,32,31,75,27,28,11,ESE,2.8,26,E,32,41,41,49,0,0,769,16.54,795,0,0,0.139
04/24/2022 14:45,1008.8,32,32,32,73,26,27,11,E,2.8,24,ESE,32,41,41,47,0,0,740,15.92,752,0,0,0.141
04/24/2022 15:00,1008.5,32,32,31,73,26,27,13,E,3.2,23,ESE,32,40,40,46,0,0,694,14.93,717,0.5,0,0.138
04/24/2022 15:15,1008.5,32,32,31,72,26,27,11,ESE,2.8,23,ESE,32,40,40,47,0,0,644,13.85,668,0,0,0.138
04/24/2022 15:30,1008.4,32,32,32,73,26,27,8,E,2,16,E,32,41,41,48,0,0,596,12.82,621,0,0,0.14
04/24/2022 15:45,1008.3,32,32,32,72,26,27,8,E,2,19,ESE,32,41,41,47,0,0,562,12.09,578,0,0,0.141
04/24/2022 16:00,1008.3,32,32,32,72,26,27,8,E,2,23,ESE,32,41,41,48,0,0,502,10.8,524,0.4,0,0.14
04/24/2022 16:15,1008.4,32,32,32,73,26,27,6,ESE,1.6,14,ESE,32,41,41,47,0,0,450,9.68,496,0,0,0.141
04/24/2022 16:30,1008.2,31,32,31,74,26,27,8,ESE,2,18,SE,31,40,40,46,0,0,382,8.22,411,0,0,0.137
04/24/2022 16:45,1008.6,31,31,31,74,26,27,10,ESE,2.4,18,E,31,39,39,42,0,0,299,6.43,345,0,0,0.133
04/24/2022 17:00,1008.7,31,31,31,75,26,27,8,E,2,16,ESE,31,39,39,42,0,0,227,4.88,285,0.3,0,0.13
04/24/2022 17:15,1008.8,30,31,30,75,25,26,8,E,2,19,E,30,37,37,39,0,0,84,1.81,183,0,0,0.126
04/24/2022 17:30,1008.9,30,30,30,75,25,26,6,E,1.6,16,ENE,30,37,37,37,0,0,140,3.01,172,0,0,0.124
04/24/2022 17:45,1009.4,30,30,30,74,25,26,6,E,1.6,16,ENE,30,36,36,36,0,0,74,1.59,102,0,0,0.123
04/24/2022 18:00,1009.2,30,30,30,76,25,26,5,ESE,1.2,11,ESE,30,36,36,35,0,0,27,0.58,47,0.1,0,0.12
04/24/2022 18:15,1009.7,29,30,29,77,25,26,5,ESE,1.2,11,ESE,29,36,36,34,0,0,6,0.13,11,0,0,0.116
04/24/2022 18:30,1009.8,29,29,29,78,25,26,8,ESE,2,14,ESE,29,35,35,34,0,0,0,0,0,0,0,0.112
04/24/2022 18:45,1010,29,29,29,79,25,26,8,ESE,2,16,ESE,29,34,34,33,0,0,0,0,0,0,0,0.109
04/24/2022 19:00,1010.3,29,29,29,80,25,26,6,ESE,1.6,14,ESE,29,34,34,33,0,0,0,0,0,0,0,0.108
04/24/2022 19:15,1010.5,29,29,28,80,25,26,8,ESE,2,14,SE,29,34,34,33,0,0,0,0,0,0,0,0.106
04/24/2022 19:30,1010.7,28,28,28,81,25,26,5,ESE,1.2,14,E,28,33,33,33,0,0,0,0,0,0,0,0.104
04/24/2022 19:45,1011.1,28,28,28,81,25,25,5,ESE,1.2,14,ESE,28,33,33,32,0,0,0,0,0,0,0,0.103
04/24/2022 20:00,1011.4,28,28,28,81,25,25,8,ESE,2,16,SE,28,33,33,32,0,0,0,0,0,0,0,0.102
04/24/2022 20:15,1011.4,28,28,28,81,25,25,5,ESE,1.2,13,E,28,33,33,32,0,0,0,0,0,0,0,0.102
04/24/2022 20:30,1011.2,28,28,28,82,25,26,8,ESE,2,16,E,28,33,33,32,0,0,0,0,0,0,0,0.102
04/24/2022 20:45,1010.8,28,28,28,82,25,25,5,ESE,1.2,11,ESE,28,33,33,32,0,0,0,0,0,0,0,0.101
04/24/2022 21:00,1010.8,28,28,28,82,25,25,3,ESE,0.8,10,E,28,33,33,32,0,0,0,0,0,0,0,0.1
04/24/2022 21:15,1011.1,28,28,28,82,24,25,5,ESE,1.2,11,SE,28,32,32,31,0,0,0,0,0,0,0,0.099
04/24/2022 21:30,1011.4,28,28,28,82,24,25,6,ESE,1.6,18,E,28,32,32,32,0,0,0,0,0,0,0,0.097
04/24/2022 21:45,1011.8,28,28,28,83,25,25,5,ESE,1.2,13,ESE,28,32,32,32,0,0,0,0,0,0,0,0.098
04/24/2022 22:00,1011.7,28,28,28,83,25,25,5,ESE,1.2,11,ESE,28,32,32,32,0,0,0,0,0,0,0,0.098
04/24/2022 22:15,1011.6,28,28,28,83,25,25,3,ESE,0.8,6,ESE,28,32,32,32,0,0,0,0,0,0,0,0.098
04/24/2022 22:30,1011.5,28,28,28,84,25,25,2,ESE,0.4,6,ENE,28,32,32,31,0,0,0,0,0,0,0,0.098
04/24/2022 22:45,1011.3,28,28,27,84,25,25,5,ESE,1.2,11,ESE,28,32,32,31,0,0,0,0,0,0,0,0.095
04/24/2022 23:00,1010.8,28,28,27,84,25,25,5,ESE,1.2,11,SE,28,32,32,31,0,0,0,0,0,0,0,0.095
04/24/2022 23:15,1010.8,28,28,28,84,25,25,5,ESE,1.2,11,SE,28,32,32,31,0,0,0,0,0,0,0,0.096
04/24/2022 23:30,1010.6,27,28,27,84,24,25,5,ESE,1.2,11,ESE,27,32,32,31,0,0,0,0,0,0,0,0.095
04/24/2022 23:45,1010.6,27,28,27,85,25,25,5,ESE,1.2,11,ESE,27,32,32,31,0,0,0,0,0,0,0,0.095
04/25/2022 00:00,1010.4,28,28,28,84,25,25,5,ESE,1.2,11,ESE,28,32,32,32,0,0,0,0,0,0,0,0.096
04/25/2022 00:15,1010.2,28,28,27,85,25,25,3,ESE,0.8,11,SE,28,32,32,32,0,0,0,0,0,0,0,0.096
04/25/2022 00:30,1010.3,28,28,28,84,25,25,5,ESE,1.2,11,SSE,28,32,32,32,0,0,0,0,0,0,0,0.097
04/25/2022 00:45,1010.4,28,28,28,85,25,25,2,E,0.4,10,ESE,28,32,32,32,0,0,0,0,0,0,0,0.097
04/25/2022 01:00,1010.3,27,28,27,86,25,25,0,,0,0,,27,32,32,31,0,0,0,0,0,0,0,0.094
04/25/2022 01:15,1010.1,27,27,27,86,25,25,0,,0,0,,27,31,31,31,0,0,0,0,0,0,0,0.091
04/25/2022 01:30,1009.9,27,27,27,86,24,25,0,,0,0,,27,31,31,30,0,0,0,0,0,0,0,0.09
04/25/2022 01:45,1009.7,27,27,27,86,24,25,0,,0,5,S,27,31,31,30,0,0,0,0,0,0,0,0.089
04/25/2022 02:00,1009.8,27,27,27,86,24,25,0,,0,5,E,27,31,31,31,0,0,0,0,0,0,0,0.09
04/25/2022 02:15,1009.7,27,27,27,86,25,25,3,E,0.8,11,E,27,31,31,31,0,0,0,0,0,0,0,0.091
04/25/2022 02:30,1009.6,27,27,27,86,25,25,5,E,1.2,11,E,27,31,31,31,0,0,0,0,0,0,0,0.091
04/25/2022 02:45,1009.6,27,27,27,86,25,25,2,E,0.4,6,ESE,27,31,31,31,0,0,0,0,0,0,0,0.091
04/25/2022 03:00,1009.9,27,27,27,87,25,25,3,ESE,0.8,6,E,27,31,31,31,0,0,0,0,0,0,0,0.09
04/25/2022 03:15,1009.9,27,27,27,87,25,25,3,ESE,0.8,6,SE,27,31,31,31,0,0,0,0,0,0,0,0.09
04/25/2022 03:30,1009.9,27,27,27,87,25,25,2,ESE,0.4,6,SE,27,31,31,30,0,0,0,0,0,0,0,0.089
04/25/2022 03:45,1009.9,27,27,27,87,25,25,2,ESE,0.4,6,ESE,27,31,31,30,0,0,0,0,0,0,0,0.089
04/25/2022 04:00,1009.9,27,27,27,87,24,25,2,ESE,0.4,13,ENE,27,31,31,30,0,0,0,0,0,0,0,0.089
04/25/2022 04:15,1009.9,27,27,27,87,24,25,3,ESE,0.8,6,ESE,27,31,31,30,0,0,0,0,0,0,0,0.089
04/25/2022 04:30,1010,27,27,27,87,24,25,3,ESE,0.8,5,ESE,27,31,31,30,0,0,0,0,0,0,0,0.088
04/25/2022 04:45,1010,27,27,27,88,25,25,2,ESE,0.4,5,ESE,27,30,30,29,0,0,0,0,0,0,0,0.087
04/25/2022 05:00,1009.9,27,27,26,88,24,25,0,,0,6,ESE,27,30,30,29,0,0,0,0,0,0,0,0.086
04/25/2022 05:15,1010.2,27,27,27,87,24,25,0,,0,0,,27,30,30,29,0,0,0,0,0,0,0,0.086
04/25/2022 05:30,1010.2,26,27,26,88,24,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.085
04/25/2022 05:45,1010.5,26,26,26,88,24,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.083
04/25/2022 06:00,1010.7,26,26,26,89,24,25,2,SE,0.4,6,SE,26,29,29,29,0,0,3,0.06,5,0,0,0.082
04/25/2022 06:15,1011,26,27,26,88,24,25,5,ESE,1.2,11,SE,26,30,30,29,0,0,5,0.11,5,0,0,0.084
04/25/2022 06:30,1011.4,27,27,27,88,25,25,5,ESE,1.2,13,ESE,27,30,30,31,0,0,6,0.13,7,0,0,0.087
04/25/2022 06:45,1011.6,27,27,27,87,24,25,6,ESE,1.6,14,ESE,27,30,30,30,0,0,9,0.19,12,0,0,0.087
04/25/2022 07:00,1012,26,27,26,88,24,25,5,ESE,1.2,16,E,26,30,30,30,0,0,16,0.34,21,0,0,0.084
04/25/2022 07:15,1012.3,26,26,26,89,24,25,2,E,0.4,6,E,26,30,30,29,0,0,27,0.58,37,0,0,0.083
04/25/2022 07:30,1012.4,26,26,26,89,24,25,2,E,0.4,5,E,26,29,29,29,0.3,0,47,1.01,58,0,0,0.081
04/25/2022 07:45,1012.6,26,26,26,90,24,25,2,ENE,0.4,6,E,26,29,29,30,0.3,1.5,76,1.63,90,0,0,0.08
04/25/2022 08:00,1012.5,26,26,26,90,24,25,0,,0,5,NNW,26,29,29,31,0,0,104,2.24,118,0.1,0,0.081
04/25/2022 08:15,1012.7,26,26,26,91,25,25,0,,0,3,NNW,26,30,30,31,0,0,121,2.6,123,0,0,0.082
04/25/2022 08:30,1012.8,26,26,26,90,25,25,0,,0,3,ENE,26,30,30,31,0.3,0,121,2.6,123,0,0,0.083
04/25/2022 08:45,1012.8,26,27,26,90,25,25,0,,0,6,WSW,26,30,30,32,0,0,113,2.43,118,0,0,0.085
04/25/2022 09:00,1012.7,27,27,27,90,25,25,0,,0,3,WSW,27,31,31,32,0,0,134,2.88,149,0.1,0,0.087
04/25/2022 09:15,1012.7,27,27,27,90,25,25,0,,0,0,,27,31,31,33,0,0,160,3.44,178,0,0,0.089
04/25/2022 09:30,1012.6,27,27,27,89,25,25,2,ESE,0.4,6,SE,27,31,31,33,0,0,195,4.19,211,0,0,0.09
04/25/2022 09:45,1012.4,27,27,27,89,25,25,3,SSE,0.8,8,ESE,27,31,31,35,0,0,261,5.61,316,0,0,0.09
04/25/2022 10:00,1012.1,27,27,27,89,25,26,3,SE,0.8,6,SE,27,32,32,37,0,0,398,8.56,476,0.2,0,0.093
04/25/2022 10:15,1012,28,28,27,88,25,26,2,SE,0.4,10,E,28,33,33,37,0,0,383,8.24,450,0,0,0.097
04/25/2022 10:30,1012,28,28,28,88,26,26,2,SE,0.4,10,E,28,33,33,38,0,0,407,8.75,441,0,0,0.098
04/25/2022 10:45,1012.2,28,28,28,87,26,26,3,E,0.8,11,SE,28,34,34,41,0,0,490,10.54,613,0,0,0.103
04/25/2022 11:00,1012.2,29,29,28,84,26,27,5,E,1.2,14,E,29,35,35,44,0,0,852,18.33,1243,0.4,0,0.109
04/25/2022 11:15,1012.1,29,30,29,84,27,27,5,ESE,1.2,13,ENE,29,37,37,45,0,0,1072,23.06,1130,0,0,0.116
04/25/2022 11:30,1012.1,30,30,30,81,27,27,8,E,2,19,ESE,30,39,39,45,0,0,1198,25.77,1283,0,0,0.123
04/25/2022 11:45,1012,30,31,30,79,26,27,10,ESE,2.4,21,E,30,39,39,46,0,0,724,15.57,1311,0,0,0.126
04/25/2022 12:00,1011.6,31,31,30,79,26,27,8,ESE,2,16,ESE,31,39,39,44,0,0,594,12.78,819,0.6,0,0.127
04/25/2022 12:15,1011.6,30,30,30,79,26,27,6,E,1.6,14,ENE,30,38,38,42,0,0,311,6.69,438,0,0,0.124
04/25/2022 12:30,1011.1,30,31,30,79,26,27,8,ESE,2,18,SE,30,39,39,46,0,0,748,16.09,1269,0,0,0.126
04/25/2022 12:45,1010.7,31,31,31,79,27,27,8,ESE,2,16,E,31,40,40,46,0,0,976,20.99,1269,0,0,0.129
04/25/2022 13:00,1010.5,31,31,31,77,27,28,10,ESE,2.4,23,E,31,40,40,48,0,0,1083,23.3,1181,0.5,0,0.134
04/25/2022 13:15,1010.2,31,31,31,78,27,28,8,ESE,2,23,E,31,41,41,48,0,0,908,19.53,1107,0,0,0.135
04/25/2022 13:30,1010,31,31,31,77,27,28,10,ESE,2.4,23,ESE,31,41,41,47,0,0,942,20.26,1118,0,0,0.136
04/25/2022 13:45,1009.8,32,32,31,76,27,28,10,ESE,2.4,19,E,32,42,42,49,0,0,962,20.69,977,0,0,0.139
04/25/2022 14:00,1009.7,32,32,31,78,27,28,8,ESE,2,18,SE,32,42,42,44,0,0,555,11.94,1039,0.6,0,0.139
04/25/2022 14:15,1009.4,31,31,31,76,26,27,6,SE,1.6,21,ESE,31,40,40,43,0,0,349,7.51,471,0,0,0.134
04/25/2022 14:30,1009.1,31,31,31,78,27,28,11,ESE,2.8,19,ENE,31,40,40,44,0,0,400,8.6,564,0,0,0.131
04/25/2022 14:45,1009.2,31,32,31,77,27,28,8,ESE,2,18,E,31,41,41,48,0,0,720,15.49,958,0,0,0.135
04/25/2022 15:00,1009.3,31,32,31,77,27,28,8,ESE,2,18,E,31,41,41,42,0,0,391,8.41,907,0.4,0,0.135
04/25/2022 15:15,1009,31,31,31,77,26,27,10,ESE,2.4,18,ESE,31,39,39,41,0,0,308,6.63,323,0,0,0.129
04/25/2022 15:30,1009.1,31,31,31,78,26,27,5,E,1.2,13,E,31,39,39,41,0,0,267,5.74,285,0,0,0.127
04/25/2022 15:45,1009.1,30,31,30,78,26,27,6,ESE,1.6,16,ENE,30,38,38,39,0,0,240,5.16,287,0,0,0.125
04/25/2022 16:00,1009,30,30,30,79,26,27,5,E,1.2,13,ENE,30,38,38,39,0,0,186,4,225,0.2,0,0.123
04/25/2022 16:15,1009,30,30,30,79,26,27,10,ESE,2.4,19,E,30,38,38,39,0,0,236,5.08,352,0,0,0.122
04/25/2022 16:30,1008.8,30,30,30,80,26,27,8,ESE,2,16,NE,30,37,37,38,0,0,163,3.51,223,0,0,0.119
04/25/2022 16:45,1008.9,30,30,30,80,26,27,5,ESE,1.2,14,ESE,30,37,37,39,0,0,259,5.57,417,0,0,0.12
04/25/2022 17:00,1008.9,30,30,30,80,26,27,6,ESE,1.6,18,E,30,37,37,37,0,0,131,2.82,179,0.2,0,0.119
04/25/2022 17:15,1009.1,30,30,29,80,26,27,6,E,1.6,18,ENE,30,36,36,39,0,0,120,2.58,176,0,0,0.117
04/25/2022 17:30,1009,29,29,29,80,26,26,5,ESE,1.2,13,ESE,29,36,36,36,0,0,101,2.17,142,0,0,0.115
04/25/2022 17:45,1009.2,29,29,29,81,26,26,5,ESE,1.2,16,ESE,29,36,36,34,0,0,42,0.9,100,0,0,0.113
04/25/2022 18:00,1009.2,29,29,29,81,25,26,5,ESE,1.2,13,ESE,29,35,35,34,0,0,22,0.47,33,0.1,0,0.111
04/25/2022 18:15,1009.2,29,29,29,82,25,26,6,ESE,1.6,14,E,29,35,35,34,0,0,8,0.17,14,0,0,0.108
04/25/2022 18:30,1009.1,29,29,28,82,25,26,5,E,1.2,14,E,29,34,34,33,0,0,0,0,0,0,0,0.106
04/25/2022 18:45,1009.2,28,28,28,83,25,26,3,ESE,0.8,6,ENE,28,34,34,33,0,0,0,0,0,0,0,0.104
04/25/2022 19:00,1009.3,28,28,28,83,25,26,5,ESE,1.2,11,E,28,34,34,33,0,0,0,0,0,0,0,0.103
04/25/2022 19:15,1009.6,28,28,28,83,25,26,5,ESE,1.2,14,ESE,28,33,33,33,0,0,0,0,0,0,0,0.102
04/25/2022 19:30,1009.9,28,28,28,83,25,26,5,SE,1.2,13,SE,28,33,33,32,0,0,0,0,0,0,0,0.102
04/25/2022 19:45,1010,28,28,28,83,25,26,3,ESE,0.8,10,ESE,28,33,33,32,0,0,0,0,0,0,0,0.101
04/25/2022 20:00,1010.2,28,28,28,83,25,25,5,ESE,1.2,10,ESE,28,33,33,32,0,0,0,0,0,0,0,0.1
04/25/2022 20:15,1010.4,28,28,28,84,25,26,3,ESE,0.8,11,E,28,33,33,32,0,0,0,0,0,0,0,0.1
04/25/2022 20:30,1010.4,28,28,28,84,25,25,3,ESE,0.8,10,ESE,28,33,33,32,0,0,0,0,0,0,0,0.098
04/25/2022 20:45,1010.3,28,28,28,84,25,25,3,E,0.8,6,E,28,32,32,32,0,0,0,0,0,0,0,0.098
04/25/2022 21:00,1010.6,28,28,28,84,25,25,3,ESE,0.8,10,ESE,28,32,32,32,0,0,0,0,0,0,0,0.097
04/25/2022 21:15,1010.8,28,28,28,84,25,25,5,ESE,1.2,10,E,28,32,32,32,0,0,0,0,0,0,0,0.097
